"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","6044804",,"2019","223","B","4","4","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","17","17","4","2","8","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","225","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","227","B","6","6","4","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","1","B","219","219","5","2","83","80","2429.3","5.00","12.50","17.50","15.00","67.50","80","7.50","23.75","68.75","7.50","32.50","60.00","7.50","23.75","68.75","0.00","0.00","0.00"
"41","69039","6044804",,"2019","3","B","121","121","5","2","49","46","2412.9","2.17","15.22","17.39","8.70","73.91","46","6.52","19.57","73.91","4.35","32.61","63.04","4.35","21.74","73.91","0.00","0.00","0.00"
"41","69039","6044804",,"2019","4","B","98","98","5","2","34","34","2451.4","8.82","8.82","17.65","23.53","58.82","34","8.82","29.41","61.76","11.76","32.35","55.88","11.76","26.47","61.76","0.00","0.00","0.00"
"41","69039","6044804",,"2019","6","B","138","138","5","2","52","51","2460.7","7.84","19.61","27.45","17.65","54.90","51","11.76","33.33","54.90","11.76","41.18","47.06","11.76","27.45","60.78","0.00","0.00","0.00"
"41","69039","6044804",,"2019","7","B","10","10","5","2","6","6","*","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","8","B","52","52","5","2","22","22","2440.1","4.55","18.18","22.73","9.09","68.18","22","4.55","27.27","68.18","4.55","40.91","54.55","4.55","22.73","72.73","0.00","0.00","0.00"
"41","69039","6044804",,"2019","31","B","165","165","5","2","65","62","2417.0","3.23","11.29","14.52","11.29","74.19","62","4.84","20.97","74.19","4.84","30.65","64.52","4.84","22.58","72.58","0.00","0.00","0.00"
"41","69039","6044804",,"2019","51","B","219","219","5","2","83","80","2429.3","5.00","12.50","17.50","15.00","67.50","80","7.50","23.75","68.75","7.50","32.50","60.00","7.50","23.75","68.75","0.00","0.00","0.00"
"41","69039","6044804",,"2019","52","B","37","37","5","2","16","16","2393.8","0.00","0.00","0.00","6.25","93.75","16","0.00","6.25","93.75","0.00","12.50","87.50","0.00","12.50","87.50","0.00","0.00","0.00"
"41","69039","6044804",,"2019","53","B","182","182","5","2","67","64","2438.2","6.25","15.63","21.88","17.19","60.94","64","9.38","28.13","62.50","9.38","37.50","53.13","9.38","26.56","64.06","0.00","0.00","0.00"
"41","69039","6044804",,"2019","76","B","13","13","5","2","7","7","*","*","*","*","*","*","7","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","77","B","8","8","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","154","154","5","2","56","54","2414.2","1.85","11.11","12.96","11.11","75.93","54","3.70","22.22","74.07","1.85","37.04","61.11","3.70","22.22","74.07","0.00","0.00","0.00"
"41","69039","6044804",,"2019","79","B","20","20","5","2","11","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","80","B","13","13","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","90","B","57","57","5","2","20","19","2403.2","0.00","15.79","15.79","5.26","78.95","19","0.00","21.05","78.95","0.00","47.37","52.63","5.26","15.79","78.95","0.00","0.00","0.00"
"41","69039","6044804",,"2019","91","B","51","51","5","2","25","23","2395.9","0.00","4.35","4.35","13.04","82.61","23","0.00","17.39","82.61","0.00","26.09","73.91","0.00","26.09","73.91","0.00","0.00","0.00"
"41","69039","6044804",,"2019","92","B","41","41","5","2","11","11","2440.5","9.09","18.18","27.27","9.09","63.64","11","9.09","36.36","54.55","18.18","9.09","72.73","18.18","18.18","63.64","0.00","0.00","0.00"
"41","69039","6044804",,"2019","93","B","40","40","5","2","18","18","2486.6","16.67","11.11","27.78","33.33","38.89","18","27.78","27.78","44.44","16.67","44.44","38.89","11.11","33.33","55.56","0.00","0.00","0.00"
"41","69039","6044804",,"2019","94","B","16","16","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","99","B","192","192","5","2","72","70","2436.7","5.71","12.86","18.57","17.14","64.29","70","8.57","25.71","65.71","8.57","34.29","57.14","8.57","25.71","65.71","0.00","0.00","0.00"
"41","69039","6044804",,"2019","111","B","54","54","5","2","18","18","2471.6","11.11","16.67","27.78","27.78","44.44","18","16.67","33.33","50.00","16.67","38.89","44.44","16.67","27.78","55.56","0.00","0.00","0.00"
"41","69039","6044804",,"2019","120","B","10","10","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","121","B","14","14","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","128","B","27","27","5","2","11","10","*","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","142","B","70","70","5","2","26","24","2373.8","0.00","0.00","0.00","8.33","91.67","24","0.00","4.17","95.83","0.00","20.83","79.17","0.00","16.67","83.33","0.00","0.00","0.00"
"41","69039","6044804",,"2019","144","B","10","10","5","2","4","4","*","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","81","81","5","2","31","29","2374.1","0.00","0.00","0.00","10.34","89.66","29","0.00","6.90","93.10","0.00","17.24","82.76","0.00","17.24","82.76","0.00","0.00","0.00"
"41","69039","6044804",,"2019","170","B","133","133","5","2","53","51","2402.6","1.96","7.84","9.80","9.80","80.39","51","1.96","15.69","82.35","1.96","27.45","70.59","1.96","19.61","78.43","0.00","0.00","0.00"
"41","69039","6044804",,"2019","180","B","76","76","5","2","24","23","2462.6","4.35","21.74","26.09","21.74","52.17","23","8.70","43.48","47.83","8.70","43.48","47.83","13.04","26.09","60.87","0.00","0.00","0.00"
"41","69039","6044804",,"2019","202","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","203","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","137","137","5","2","51","49","2414.8","2.04","12.24","14.29","10.20","75.51","49","4.08","22.45","73.47","2.04","36.73","61.22","4.08","22.45","73.47","0.00","0.00","0.00"
"41","69039","6044804",,"2019","205","B","14","14","5","2","9","8","*","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","206","B","*","*","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","10","10","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","223","B","4","4","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","17","17","5","2","5","5","*","*","*","*","*","*","5","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","225","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","227","B","6","6","5","2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","1","B","219","219","13","2","225","219","","8.22","15.98","24.20","20.55","55.25","219","14.61","24.66","60.73","8.22","41.55","50.23","13.24","35.16","51.60","0.00","0.00","0.00"
"41","69039","6044804",,"2019","3","B","121","121","13","2","125","121","","8.26","17.36","25.62","19.83","54.55","121","15.70","23.14","61.16","8.26","42.15","49.59","14.05","32.23","53.72","0.00","0.00","0.00"
"41","69039","6044804",,"2019","4","B","98","98","13","2","100","98","","8.16","14.29","22.45","21.43","56.12","98","13.27","26.53","60.20","8.16","40.82","51.02","12.24","38.78","48.98","0.00","0.00","0.00"
"41","69039","6044804",,"2019","6","B","138","138","13","2","141","138","","12.32","22.46","34.78","23.91","41.30","138","22.46","31.88","45.65","13.04","49.28","37.68","20.29","39.13","40.58","0.00","0.00","0.00"
"41","69039","6044804",,"2019","7","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","8","B","52","52","13","2","54","52","","5.77","23.08","28.85","25.00","46.15","52","13.46","34.62","51.92","7.69","50.00","42.31","13.46","46.15","40.38","0.00","0.00","0.00"
"41","69039","6044804",,"2019","31","B","165","165","13","2","171","165","","3.64","13.33","16.97","21.21","61.82","165","8.48","22.42","69.09","4.24","38.79","56.97","6.67","35.76","57.58","0.00","0.00","0.00"
"41","69039","6044804",,"2019","51","B","219","219","13","2","225","219","","8.22","15.98","24.20","20.55","55.25","219","14.61","24.66","60.73","8.22","41.55","50.23","13.24","35.16","51.60","0.00","0.00","0.00"
"41","69039","6044804",,"2019","52","B","37","37","13","2","37","37","","0.00","8.11","8.11","29.73","62.16","37","2.70","21.62","75.68","0.00","48.65","51.35","0.00","35.14","64.86","0.00","0.00","0.00"
"41","69039","6044804",,"2019","53","B","182","182","13","2","188","182","","9.89","17.58","27.47","18.68","53.85","182","17.03","25.27","57.69","9.89","40.11","50.00","15.93","35.16","48.90","0.00","0.00","0.00"
"41","69039","6044804",,"2019","74","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","76","B","13","13","13","2","13","13","","23.08","23.08","46.15","30.77","23.08","13","38.46","38.46","23.08","23.08","46.15","30.77","23.08","46.15","30.77","0.00","0.00","0.00"
"41","69039","6044804",,"2019","77","B","8","8","13","2","8","8","","*","*","*","*","*","8","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","78","B","154","154","13","2","158","154","","3.90","14.29","18.18","19.48","62.34","154","8.44","23.38","68.18","5.19","39.61","55.19","8.44","35.06","56.49","0.00","0.00","0.00"
"41","69039","6044804",,"2019","79","B","20","20","13","2","22","20","","0.00","20.00","20.00","35.00","45.00","20","15.00","30.00","55.00","5.00","55.00","40.00","10.00","30.00","60.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","80","B","13","13","13","2","13","13","","46.15","23.08","69.23","7.69","23.08","13","53.85","15.38","30.77","38.46","30.77","30.77","53.85","30.77","15.38","0.00","0.00","0.00"
"41","69039","6044804",,"2019","90","B","57","57","13","2","59","57","","0.00","12.28","12.28","15.79","71.93","57","3.51","17.54","78.95","1.75","36.84","61.40","3.51","31.58","64.91","0.00","0.00","0.00"
"41","69039","6044804",,"2019","91","B","51","51","13","2","54","51","","3.92","9.80","13.73","25.49","60.78","51","7.84","23.53","68.63","3.92","37.25","58.82","5.88","35.29","58.82","0.00","0.00","0.00"
"41","69039","6044804",,"2019","92","B","41","41","13","2","41","41","","2.44","21.95","24.39","19.51","56.10","41","4.88","34.15","60.98","9.76","39.02","51.22","12.20","43.90","43.90","0.00","0.00","0.00"
"41","69039","6044804",,"2019","93","B","40","40","13","2","40","40","","25.00","20.00","45.00","22.50","32.50","40","40.00","27.50","32.50","20.00","47.50","32.50","30.00","32.50","37.50","0.00","0.00","0.00"
"41","69039","6044804",,"2019","94","B","16","16","13","2","16","16","","31.25","31.25","62.50","6.25","31.25","16","50.00","18.75","31.25","18.75","62.50","18.75","43.75","25.00","31.25","0.00","0.00","0.00"
"41","69039","6044804",,"2019","99","B","192","192","13","2","197","192","","9.38","16.67","26.04","21.35","52.60","192","15.63","26.04","58.33","9.38","42.19","48.44","14.06","35.94","50.00","0.00","0.00","0.00"
"41","69039","6044804",,"2019","111","B","54","54","13","2","54","54","","22.22","24.07","46.30","18.52","35.19","54","33.33","31.48","35.19","20.37","50.00","29.63","33.33","33.33","33.33","0.00","0.00","0.00"
"41","69039","6044804",,"2019","120","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","121","B","14","14","13","2","15","14","","0.00","7.14","7.14","35.71","57.14","14","0.00","28.57","71.43","0.00","42.86","57.14","0.00","42.86","57.14","0.00","0.00","0.00"
"41","69039","6044804",,"2019","128","B","27","27","13","2","28","27","","0.00","11.11","11.11","14.81","74.07","27","7.41","14.81","77.78","0.00","37.04","62.96","7.41","29.63","62.96","0.00","0.00","0.00"
"41","69039","6044804",,"2019","142","B","70","70","13","2","73","70","","1.43","5.71","7.14","14.29","78.57","70","1.43","11.43","87.14","0.00","31.43","68.57","1.43","30.00","68.57","0.00","0.00","0.00"
"41","69039","6044804",,"2019","144","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","160","B","81","81","13","2","84","81","","1.23","4.94","6.17","14.81","79.01","81","1.23","12.35","86.42","0.00","28.40","71.60","1.23","28.40","70.37","0.00","0.00","0.00"
"41","69039","6044804",,"2019","170","B","133","133","13","2","138","133","","3.01","12.03","15.04","18.80","66.17","133","6.02","21.05","72.93","3.01","36.84","60.15","6.02","35.34","58.65","0.00","0.00","0.00"
"41","69039","6044804",,"2019","180","B","76","76","13","2","77","76","","15.79","22.37","38.16","21.05","40.79","76","26.32","32.89","40.79","14.47","48.68","36.84","25.00","32.89","42.11","0.00","0.00","0.00"
"41","69039","6044804",,"2019","202","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","203","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","204","B","137","137","13","2","141","137","","2.92","13.14","16.06","21.17","62.77","137","7.30","23.36","69.34","3.65","39.42","56.93","5.84","36.50","57.66","0.00","0.00","0.00"
"41","69039","6044804",,"2019","205","B","14","14","13","2","16","14","","0.00","21.43","21.43","28.57","50.00","14","14.29","21.43","64.29","7.14","42.86","50.00","14.29","28.57","57.14","0.00","0.00","0.00"
"41","69039","6044804",,"2019","206","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","207","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","220","B","*","*","13","2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","222","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","223","B","4","4","13","2","4","4","","*","*","*","*","*","4","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","224","B","17","17","13","2","17","17","","11.76","23.53","35.29","5.88","58.82","17","17.65","23.53","58.82","17.65","41.18","41.18","29.41","23.53","47.06","0.00","0.00","0.00"
"41","69039","6044804",,"2019","225","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","226","B","10","10","13","2","10","10","","*","*","*","*","*","10","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044804",,"2019","227","B","6","6","13","2","6","6","","*","*","*","*","*","6","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044812",,"2019","1","B","341","341","3","1","119","114","2482.7","46.49","27.19","73.68","18.42","7.89","114","52.63","37.72","9.65","36.84","52.63","10.53","35.09","57.02","7.89","41.23","50.88","7.89"
"41","69039","6044812",,"2019","3","B","170","170","3","1","64","62","2473.3","46.77","17.74","64.52","25.81","9.68","62","48.39","38.71","12.90","32.26","53.23","14.52","33.87","58.06","8.06","43.55","46.77","9.68"
"41","69039","6044812",,"2019","4","B","171","171","3","1","55","52","2493.9","46.15","38.46","84.62","9.62","5.77","52","57.69","36.54","5.77","42.31","51.92","5.77","36.54","55.77","7.69","38.46","55.77","5.77"
"41","69039","6044812",,"2019","6","B","307","307","3","1","105","105","2490.2","49.52","27.62","77.14","16.19","6.67","105","57.14","37.14","5.71","40.00","52.38","7.62","38.10","54.29","7.62","43.81","49.52","6.67"
