"County Code","District Code","School Code","Filler","Test Year","Subgroup ID","Test Type","Total Tested At Entity Level","Total Tested with Scores","Grade","Test Id","CAASPP Reported Enrollment","Students Tested","Mean Scale Score","Percentage Standard Exceeded","Percentage Standard Met","Percentage Standard Met and Above","Percentage Standard Nearly Met","Percentage Standard Not Met","Students with Scores","Area 1 Percentage Above Standard","Area 1 Percentage Near Standard","Area 1 Percentage Below Standard","Area 2 Percentage Above Standard","Area 2 Percentage Near Standard","Area 2 Percentage Below Standard","Area 3 Percentage Above Standard","Area 3 Percentage Near Standard","Area 3 Percentage Below Standard","Area 4 Percentage Above Standard","Area 4 Percentage Near Standard","Area 4 Percentage Below Standard"
"41","69039","4169039",,2017,222,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,222,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,224,"B","*","*",4,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,224,"B","*","*",4,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,224,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,224,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",5,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",5,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","4169039",,2017,226,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,1,"B","820","820",6,"2","291","290","2497.5","16.21","16.21","32.41","31.03","36.55","290","22.76","31.38","45.86","15.86","40.34","43.79","18.62","41.38","40.00","0.00","0.00","0.00"
"41","69039","6044796",,2017,1,"B","791","791",6,"1","291","277","2515.2","17.33","31.41","48.74","19.86","31.41","277","20.58","44.40","35.02","25.63","38.63","35.74","17.69","58.48","23.83","28.16","46.21","25.63"
"41","69039","6044796",,2017,1,"B","791","791",7,"1","267","258","2533.0","12.40","34.11","46.51","25.97","27.52","258","24.42","36.43","39.15","24.42","46.12","29.46","13.57","62.79","23.64","27.52","46.12","26.36"
"41","69039","6044796",,2017,1,"B","820","820",7,"2","267","265","2511.7","15.85","12.83","28.68","34.34","36.98","265","20.00","32.08","47.92","18.11","43.77","38.11","17.74","50.57","31.70","0.00","0.00","0.00"
"41","69039","6044796",,2017,1,"B","820","820",8,"2","267","265","2539.7","18.87","19.25","38.11","23.77","38.11","265","23.77","30.19","46.04","20.00","39.62","40.38","22.26","45.66","32.08","0.00","0.00","0.00"
"41","69039","6044796",,2017,1,"B","791","791",8,"1","267","256","2567.7","16.02","36.33","52.34","24.22","23.44","256","27.73","43.75","28.52","30.08","46.88","23.05","17.97","66.41","15.63","30.47","46.88","22.66"
"41","69039","6044796",,2017,1,"B","791","791",13,"1","825","791","","15.30","33.88","49.18","23.26","27.56","791","24.15","41.59","34.26","26.68","43.74","29.58","16.43","62.45","21.11","28.70","46.40","24.91"
"41","69039","6044796",,2017,1,"B","820","820",13,"2","825","820","","16.95","16.10","33.05","29.76","37.20","820","22.20","31.22","46.59","17.93","41.22","40.85","19.51","45.73","34.76","0.00","0.00","0.00"
"41","69039","6044796",,2017,3,"B","372","372",6,"1","126","121","2493.7","12.40","28.93","41.32","20.66","38.02","121","19.01","39.67","41.32","19.01","37.19","43.80","13.22","59.50","27.27","21.49","47.93","30.58"
"41","69039","6044796",,2017,3,"B","382","382",6,"2","126","125","2497.2","18.40","15.20","33.60","32.80","33.60","125","27.20","28.80","44.00","16.80","42.40","40.80","20.00","44.00","36.00","0.00","0.00","0.00"
"41","69039","6044796",,2017,3,"B","382","382",7,"2","125","123","2497.0","13.01","11.38","24.39","32.52","43.09","123","17.89","26.02","56.10","16.26","43.09","40.65","13.01","50.41","36.59","0.00","0.00","0.00"
"41","69039","6044796",,2017,3,"B","372","372",7,"1","125","119","2506.5","5.88","29.41","35.29","30.25","34.45","119","17.65","35.29","47.06","10.92","49.58","39.50","9.24","65.55","25.21","15.97","47.90","36.13"
"41","69039","6044796",,2017,3,"B","372","372",8,"1","135","132","2553.8","9.85","35.61","45.45","29.55","25.00","132","25.00","43.94","31.06","25.76","48.48","25.76","12.88","71.21","15.91","20.45","53.03","26.52"
"41","69039","6044796",,2017,3,"B","382","382",8,"2","135","134","2542.2","19.40","18.66","38.06","23.88","38.06","134","23.13","31.34","45.52","19.40","42.54","38.06","23.13","44.03","32.84","0.00","0.00","0.00"
"41","69039","6044796",,2017,3,"B","382","382",13,"2","386","382","","17.02","15.18","32.20","29.58","38.22","382","22.77","28.80","48.43","17.54","42.67","39.79","18.85","46.07","35.08","0.00","0.00","0.00"
"41","69039","6044796",,2017,3,"B","372","372",13,"1","386","372","","9.41","31.45","40.86","26.88","32.26","372","20.70","39.78","39.52","18.82","45.16","36.02","11.83","65.59","22.58","19.35","49.73","30.91"
"41","69039","6044796",,2017,4,"B","438","438",6,"2","165","165","2497.7","14.55","16.97","31.52","29.70","38.79","165","19.39","33.33","47.27","15.15","38.79","46.06","17.58","39.39","43.03","0.00","0.00","0.00"
"41","69039","6044796",,2017,4,"B","419","419",6,"1","165","156","2531.9","21.15","33.33","54.49","19.23","26.28","156","21.79","48.08","30.13","30.77","39.74","29.49","21.15","57.69","21.15","33.33","44.87","21.79"
"41","69039","6044796",,2017,4,"B","419","419",7,"1","142","139","2555.6","17.99","38.13","56.12","22.30","21.58","139","30.22","37.41","32.37","35.97","43.17","20.86","17.27","60.43","22.30","37.41","44.60","17.99"
"41","69039","6044796",,2017,4,"B","438","438",7,"2","142","142","2524.4","18.31","14.08","32.39","35.92","31.69","142","21.83","37.32","40.85","19.72","44.37","35.92","21.83","50.70","27.46","0.00","0.00","0.00"
"41","69039","6044796",,2017,4,"B","419","419",8,"1","132","124","2582.6","22.58","37.10","59.68","18.55","21.77","124","30.65","43.55","25.81","34.68","45.16","20.16","23.39","61.29","15.32","41.13","40.32","18.55"
"41","69039","6044796",,2017,4,"B","438","438",8,"2","132","131","2537.1","18.32","19.85","38.17","23.66","38.17","131","24.43","29.01","46.56","20.61","36.64","42.75","21.37","47.33","31.30","0.00","0.00","0.00"
"41","69039","6044796",,2017,4,"B","419","419",13,"1","439","419","","20.53","36.04","56.56","20.05","23.39","419","27.21","43.20","29.59","33.65","42.48","23.87","20.53","59.67","19.81","36.99","43.44","19.57"
"41","69039","6044796",,2017,4,"B","438","438",13,"2","439","438","","16.89","16.89","33.79","29.91","36.30","438","21.69","33.33","44.98","18.26","39.95","41.78","20.09","45.43","34.47","0.00","0.00","0.00"
"41","69039","6044796",,2017,6,"B","658","658",6,"2","228","228","2532.4","20.61","19.74","40.35","36.84","22.81","228","28.07","36.84","35.09","20.18","48.25","31.58","23.68","48.68","27.63","0.00","0.00","0.00"
"41","69039","6044796",,2017,6,"B","656","656",6,"1","228","226","2544.5","21.24","38.50","59.73","21.24","19.03","226","25.22","50.88","23.89","31.42","43.81","24.78","21.68","64.16","14.16","34.07","48.67","17.26"
"41","69039","6044796",,2017,6,"B","658","658",7,"2","219","218","2537.7","19.27","15.14","34.40","38.99","26.61","218","24.31","36.70","38.99","22.02","47.71","30.28","21.56","54.13","24.31","0.00","0.00","0.00"
"41","69039","6044796",,2017,6,"B","656","656",7,"1","219","218","2558.6","14.68","40.37","55.05","27.52","17.43","218","28.90","41.28","29.82","28.90","51.83","19.27","16.06","69.72","14.22","32.57","48.17","19.27"
"41","69039","6044796",,2017,6,"B","658","658",8,"2","213","212","2572.4","23.11","23.58","46.70","26.89","26.42","212","28.77","35.85","35.38","24.53","45.75","29.72","27.36","47.64","25.00","0.00","0.00","0.00"
"41","69039","6044796",,2017,6,"B","656","656",8,"1","213","212","2597.2","19.34","43.87","63.21","26.42","10.38","212","33.49","50.00","16.51","36.32","52.36","11.32","21.70","70.28","8.02","36.32","50.47","13.21"
"41","69039","6044796",,2017,6,"B","656","656",13,"1","660","656","","18.45","40.85","59.30","25.00","15.70","656","29.12","47.41","23.48","32.16","49.24","18.60","19.82","67.99","12.20","34.30","49.09","16.62"
"41","69039","6044796",,2017,6,"B","658","658",13,"2","660","658","","20.97","19.45","40.43","34.35","25.23","658","27.05","36.47","36.47","22.19","47.26","30.55","24.16","50.15","25.68","0.00","0.00","0.00"
"41","69039","6044796",,2017,7,"B","33","33",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,7,"B","33","33",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,7,"B","33","33",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,7,"B","33","33",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,7,"B","33","33",8,"2","17","17","2601.4","47.06","11.76","58.82","23.53","17.65","17","47.06","29.41","23.53","52.94","5.88","41.18","41.18","47.06","11.76","0.00","0.00","0.00"
"41","69039","6044796",,2017,7,"B","33","33",8,"1","17","17","2614.8","35.29","29.41","64.71","23.53","11.76","17","47.06","23.53","29.41","58.82","23.53","17.65","41.18","52.94","5.88","35.29","58.82","5.88"
"41","69039","6044796",,2017,7,"B","33","33",13,"2","33","33","","33.33","18.18","51.52","36.36","12.12","33","36.36","42.42","21.21","36.36","33.33","30.30","27.27","54.55","18.18","0.00","0.00","0.00"
"41","69039","6044796",,2017,7,"B","33","33",13,"1","33","33","","33.33","33.33","66.67","21.21","12.12","33","39.39","36.36","24.24","51.52","27.27","21.21","27.27","69.70","3.03","39.39","54.55","6.06"
"41","69039","6044796",,2017,8,"B","227","227",6,"1","69","69","2524.9","8.70","39.13","47.83","30.43","21.74","69","13.04","55.07","31.88","21.74","47.83","30.43","10.14","71.01","18.84","21.74","59.42","18.84"
"41","69039","6044796",,2017,8,"B","227","227",6,"2","69","69","2517.3","13.04","17.39","30.43","42.03","27.54","69","17.39","36.23","46.38","13.04","50.72","36.23","14.49","46.38","39.13","0.00","0.00","0.00"
"41","69039","6044796",,2017,8,"B","227","227",7,"1","91","91","2535.3","7.69","35.16","42.86","35.16","21.98","91","18.68","42.86","38.46","15.38","61.54","23.08","9.89","65.93","24.18","23.08","53.85","23.08"
"41","69039","6044796",,2017,8,"B","227","227",7,"2","91","91","2510.2","13.19","9.89","23.08","34.07","42.86","91","17.58","28.57","53.85","15.38","43.96","40.66","14.29","53.85","31.87","0.00","0.00","0.00"
"41","69039","6044796",,2017,8,"B","227","227",8,"1","67","67","2579.8","14.93","40.30","55.22","29.85","14.93","67","22.39","52.24","25.37","29.85","56.72","13.43","13.43","79.10","7.46","29.85","55.22","14.93"
"41","69039","6044796",,2017,8,"B","227","227",8,"2","67","67","2551.6","19.40","19.40","38.81","23.88","37.31","67","22.39","34.33","43.28","16.42","46.27","37.31","23.88","37.31","38.81","0.00","0.00","0.00"
"41","69039","6044796",,2017,8,"B","227","227",13,"2","227","227","","14.98","14.98","29.96","33.48","36.56","227","18.94","32.60","48.46","14.98","46.70","38.33","17.18","46.70","36.12","0.00","0.00","0.00"
"41","69039","6044796",,2017,8,"B","227","227",13,"1","227","227","","10.13","37.89","48.02","32.16","19.82","227","18.06","49.34","32.60","21.59","55.95","22.47","11.01","71.37","17.62","24.67","55.95","19.38"
"41","69039","6044796",,2017,31,"B","364","364",6,"2","130","129","2436.4","3.88","6.98","10.85","31.01","58.14","129","5.43","28.68","65.89","3.10","32.56","64.34","4.65","31.78","63.57","0.00","0.00","0.00"
"41","69039","6044796",,2017,31,"B","338","338",6,"1","130","117","2462.0","1.71","26.50","28.21","23.93","47.86","117","5.13","43.59","51.28","8.55","36.75","54.70","4.27","55.56","40.17","12.82","51.28","35.90"
"41","69039","6044796",,2017,31,"B","364","364",7,"2","126","124","2466.4","7.26","7.26","14.52","29.03","56.45","124","9.68","26.61","63.71","8.87","38.71","52.42","7.26","49.19","43.55","0.00","0.00","0.00"
"41","69039","6044796",,2017,31,"B","338","338",7,"1","126","118","2483.3","4.24","21.19","25.42","32.20","42.37","118","10.17","29.66","60.17","10.17","47.46","42.37","6.78","53.39","39.83","14.41","44.07","41.53"
"41","69039","6044796",,2017,31,"B","364","364",8,"2","113","111","2475.5","9.01","8.11","17.12","18.92","63.96","111","11.71","17.12","71.17","8.11","30.63","61.26","9.01","44.14","46.85","0.00","0.00","0.00"
"41","69039","6044796",,2017,31,"B","338","338",8,"1","113","103","2509.5","3.88","26.21","30.10","22.33","47.57","103","10.68","36.89","52.43","14.56","41.75","43.69","6.80","66.02","27.18","14.56","47.57","37.86"
"41","69039","6044796",,2017,31,"B","364","364",13,"2","369","364","","6.59","7.42","14.01","26.65","59.34","364","8.79","24.45","66.76","6.59","34.07","59.34","6.87","41.48","51.65","0.00","0.00","0.00"
"41","69039","6044796",,2017,31,"B","338","338",13,"1","369","338","","3.25","24.56","27.81","26.33","45.86","338","8.58","36.69","54.73","10.95","42.01","47.04","5.92","57.99","36.09","13.91","47.63","38.46"
"41","69039","6044796",,2017,74,"B","*","*",6,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",6,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",7,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",7,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",8,"1","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",8,"2","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",13,"2","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,74,"B","*","*",13,"1","*","*","","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"41","69039","6044796",,2017,76,"B","75","75",6,"2","23","23","2594.4","47.83","17.39","65.22","26.09","8.70","23","60.87","17.39","21.74","43.48","39.13","17.39","47.83","39.13","13.04","0.00","0.00","0.00"
"41","69039","6044796",,2017,76,"B","74","74",6,"1","23","22","2596.6","54.55","22.73","77.27","9.09","13.64","22","59.09","27.27","13.64","63.64","18.18","18.18","36.36","50.00","13.64","45.45","45.45","9.09"
"41","69039","6044796",,2017,76,"B","74","74",7,"1","22","22","2589.6","31.82","36.36","68.18","18.18","13.64","22","36.36","45.45","18.18","45.45","27.27","27.27","22.73","68.18","9.09","59.09","27.27","13.64"
"41","69039","6044796",,2017,76,"B","75","75",7,"2","22","22","2600.2","36.36","27.27","63.64","22.73","13.64","22","45.45","36.36","18.18","45.45","45.45","9.09","45.45","36.36","18.18","0.00","0.00","0.00"
"41","69039","6044796",,2017,76,"B","74","74",8,"1","30","30","2609.9","30.00","40.00","70.00","20.00","10.00","30","40.00","43.33","16.67","46.67","36.67","16.67","36.67","56.67","6.67","50.00","40.00","10.00"
"41","69039","6044796",,2017,76,"B","75","75",8,"2","30","30","2625.4","43.33","23.33","66.67","26.67","6.67","30","50.00","36.67","13.33","40.00","43.33","16.67","43.33","46.67","10.00","0.00","0.00","0.00"
"41","69039","6044796",,2017,76,"B","75","75",13,"2","75","75","","42.67","22.67","65.33","25.33","9.33","75","52.00","30.67","17.33","42.67","42.67","14.67","45.33","41.33","13.33","0.00","0.00","0.00"
"41","69039","6044796",,2017,76,"B","74","74",13,"1","75","74","","37.84","33.78","71.62","16.22","12.16","74","44.59","39.19","16.22","51.35","28.38","20.27","32.43","58.11","9.46","51.35","37.84","10.81"
"41","69039","6044796",,2017,77,"B","38","38",6,"2","12","12","2523.4","16.67","16.67","33.33","41.67","25.00","12","16.67","50.00","33.33","25.00","50.00","25.00","16.67","58.33","25.00","0.00","0.00","0.00"
"41","69039","6044796",,2017,77,"B","38","38",6,"1","12","12","2521.3","16.67","41.67","58.33","16.67","25.00","12","8.33","66.67","25.00","33.33","33.33","33.33","25.00","50.00","25.00","41.67","33.33","25.00"
"41","69039","6044796",,2017,77,"B","38","38",7,"1","13","13","2616.9","15.38","69.23","84.62","15.38","0.00","13","30.77","53.85","15.38","53.85","46.15","0.00","15.38","76.92","7.69","61.54","38.46","0.00"
"41","69039","6044796",,2017,77,"B","38","38",7,"2","13","13","2553.8","23.08","30.77","53.85","15.38","30.77","13","30.77","30.77","38.46","23.08","46.15","30.77","23.08","61.54","15.38","0.00","0.00","0.00"
"41","69039","6044796",,2017,77,"B","38","38",8,"1","13","13","2576.3","7.69","46.15","53.85","30.77","15.38","13","23.08","61.54","15.38","38.46","46.15","15.38","7.69","84.62","7.69","38.46","46.15","15.38"
"41","69039","6044796",,2017,77,"B","38","38",8,"2","13","13","2551.2","0.00","46.15","46.15","23.08","30.77","13","7.69","53.85","38.46","0.00","76.92","23.08","23.08","46.15","30.77","0.00","0.00","0.00"
"41","69039","6044796",,2017,77,"B","38","38",13,"2","38","38","","13.16","31.58","44.74","26.32","28.95","38","18.42","44.74","36.84","15.79","57.89","26.32","21.05","55.26","23.68","0.00","0.00","0.00"
"41","69039","6044796",,2017,77,"B","38","38",13,"1","38","38","","13.16","52.63","65.79","21.05","13.16","38","21.05","60.53","18.42","42.11","42.11","15.79","15.79","71.05","13.16","47.37","39.47","13.16"
"41","69039","6044796",,2017,78,"B","437","437",6,"2","155","154","2450.2","3.90","10.39","14.29","33.77","51.95","154","7.79","29.87","62.34","5.19","35.06","59.74","5.19","37.66","57.14","0.00","0.00","0.00"
"41","69039","6044796",,2017,78,"B","410","410",6,"1","155","143","2469.8","3.50","25.17","28.67","24.48","46.85","143","6.99","40.56","52.45","9.79","39.16","51.05","8.39","55.24","36.36","13.99","50.35","35.66"
"41","69039","6044796",,2017,78,"B","437","437",7,"2","158","157","2473.7","7.01","7.01","14.01","35.03","50.96","157","9.55","30.57","59.87","8.28","42.04","49.68","7.64","50.32","42.04","0.00","0.00","0.00"
"41","69039","6044796",,2017,78,"B","410","410",7,"1","158","150","2493.4","5.33","26.00","31.33","28.67","40.00","150","13.33","32.67","54.00","13.33","48.00","38.67","8.00","55.33","36.67","15.33","48.00","36.67"
"41","69039","6044796",,2017,78,"B","410","410",8,"1","127","117","2520.1","6.84","23.93","30.77","26.50","42.74","117","16.24","35.04","48.72","13.68","48.72","37.61","9.40","64.96","25.64","17.09","46.15","36.75"
